"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-location","img-wrp href","he-lazy-image src 2","wp-btn","listing-card--owner-info__firm-name","he-lazy-image src 3","list-view-header"
"https://www.hepsiemlak.com/izmir-menderes-gumuldur-inonu-kiralik/daire/102580-315","60","20.000","05-04-2025","Kiralık Daire","2 +
                          1","100 m²","15
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/6/8/0/0/3/4/4/8cc5522c-3390-4037-a59c-6f7f56aadef6.jpg","EİDS onaylı","İzmir / Menderes / Gümüldür İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/ege-emlak-102580","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Ege Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/8/5/2/0/1/afa137fe-678f-4a55-b4ce-0a752b946f9b.jpg","Ege Emlak'tan Denize 150m Mesafede 2+1 , Eşyalı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-karabaglar-poligon-kiralik/daire/136710-128","25","20.000","05-04-2025","Kiralık Daire","2 +
                          1","85 m²","35
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/7/9/5/2/2/4/4/af4c3e1f-dcde-44c9-835f-64654c3d58e6.jpg","EİDS onaylı","İzmir / Karabağlar / Poligon Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Poligon Metro Durağında 2+1 Eşyalı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-balcova-onur-kiralik/daire/75961-174","32","30.000","05-04-2025","Kiralık Daire","2 +
                          1","90 m²","7
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/9/8/1/8/0/8/3/5a52e9ba-152f-4bdf-86a8-c35da282c048.jpg","EİDS onaylı","İzmir / Balçova / Onur Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Balçova Onur Mahallesinde 2+1 90 M2 Asansörlü Yeni Bina Kiralık Daire"
"https://www.hepsiemlak.com/izmir-konak-alsancak-kiralik/daire/37033-3789","16","26.000","05-04-2025","Kiralık Daire","2 +
                          1","95 m²","20
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/0/2/6/2/2/4/4/1740128402050-44226205.jpg","EİDS onaylı","İzmir / Konak / Alsancak Mah.","https://www.hepsiemlak.com/emlak-ofisi/demet-emlak-37033","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Demet Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/3/0/7/3/0/a4f1ec69-3228-460d-bb5c-3373bf7c7b62.jpg","Fırsat Alsancak Merkezde 2+1 Mobilyalı Tadilatlı Harika Daire"
"https://www.hepsiemlak.com/izmir-menemen-mermerli-kiralik/daire/109304-335","19","18.000","05-04-2025","Kiralık Daire","2 +
                          1","105 m²","30
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/9/4/5/6/0/4/4/1737365510759-44065499.jpg","EİDS onaylı","İzmir / Menemen / Mermerli Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Menemen Merkezde Kiralık Daire !"
"https://www.hepsiemlak.com/izmir-bornova-ataturk-kiralik/daire/39049-1011","17","23.000","05-04-2025","Kiralık Daire","2 +
                          1","95 m²","25
                        Yaşında","3. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/3/4/3/1/6/3/4/99889f77-bf2c-458d-a86b-874cd7f4d7bf.jpg","","İzmir / Bornova / Atatürk Mah.","","","Whatsapp","","","Bornova Atatürk Mahallesinde  3 Katlı Binada 2+1 Doğalgazlı Eşyalı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-cesme-alacati-kiralik/villa/83337-1618","57","1.500.000","05-04-2025","Kiralık Villa","4 +
                          1","300 m²","7
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/0/1/4/6/1/4/4/179bf395-f967-4906-9d09-e82b4b2185dc.jpg","EİDS onaylı","İzmir / Çeşme / Alaçatı Mah.","https://www.hepsiemlak.com/emlak-ofisi/sezgin-kartal-gayrimenkul-83337","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Sezgin Kartal Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/3/3/3/8/0/ef3ac6f9-34f9-4fb2-a910-c0cf4a199584.jpg","Sezgin Kartal...Alaçatı Ilıca'ya Yakın Özel Konsept Kiralık Müstakil Villa"
"https://www.hepsiemlak.com/izmir-karsiyaka-tuna-kiralik/daire/109132-441","24","19.000","05-04-2025","Kiralık Daire","3 +
                          1","110 m²","38
                        Yaşında","Giriş Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/3/2/2/8/9/1/4/1703943412558-41982231.jpg","EİDS onaylı","İzmir / Karşıyaka / Tuna Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Karşıyaka Merkezde Sahile İzbana Yakın Kiralık Daire"
"https://www.hepsiemlak.com/izmir-foca-yenikoy-kiralik/mustakil-ev/121980-1442","19","450.000","05-04-2025","Kiralık Müstakil Ev","2 +
                          0","124 m²","100
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/1/3/5/2/4/4/4/8c012580-b84e-4e92-80f4-a1ff821266bb.jpg","EİDS onaylı","İzmir / Foça / Yeniköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/ata-35-emlak-121980/hursit-kaygisiz-2807083","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Ata 35 Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/8/0/7/0/8/2/e7d062c0-03ca-498e-aec4-1abac5c8cc94.jpg","Foçada Yeniköyde 2+1 Eşyalı Tarihi Taş Ev"
"https://www.hepsiemlak.com/izmir-menemen-esatpasa-kiralik/daire/109304-333","18","16.000","05-04-2025","Kiralık Daire","2 +
                          1","80 m²","35
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/7/3/9/4/9/3/4/1735373281929-43949377.jpg","EİDS onaylı","İzmir / Menemen / Esatpaşa Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Menemen İlçe Merkezinde Kiralık Daire !"
"https://www.hepsiemlak.com/izmir-buca-ataturk-kiralik/daire/83315-176","22","16.500","05-04-2025","Kiralık Daire","1 +
                          1","65 m²","12
                        Yaşında","Kot 2","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İzmir / Buca / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/elbirlik-emlak-ofisi-83315","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/1/3/3/8/0/aae7dc77-3fb2-4c2c-a2d5-663b53f09485.jpg","Whatsapp","Elbirlik Emlak Ofisi","","1+1 Buca Kampüs Yakını 65m2 Eşyalı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-dikili-cumhuriyet-kiralik/villa/137403-17","40","23.000","05-04-2025","Kiralık Villa","3 +
                          1","230 m²","1
                        Yaşında","1. Kat","","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","","İzmir / Dikili / Cumhuriyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/fatih-emlak-137403/bahtiyar-seytan-3756786","","Whatsapp","Fatih Emlak","","Dikili Cumhuriyet'te Kiralık Villa"
"https://www.hepsiemlak.com/izmir-balcova-fevzi-cakmak-kiralik/daire/136710-127","32","35.000","05-04-2025","Kiralık Daire","4 +
                          1","200 m²","30
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","","EİDS onaylı","İzmir / Balçova / Fevzi Çakmak Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Balçova Sakarya Caddesinde 4+1 200m2 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-karabaglar-kazim-karabekir-kiralik/daire/26467-6535","34","22.000","05-04-2025","Kiralık Daire","3 +
                          1","140 m²","25
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/9/7/4/2/4/4/4/f8961954-b3a7-4182-a698-534a9d917c09.jpg","EİDS onaylı","İzmir / Karabağlar / Kazım Karabekir Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-ucyol-temsilciligi-26467","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Turyap Üçyol Temsilciliği","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/6/4/6/2/0/9ad06d2a-9c12-4ba8-a928-0a8724dec512.jpg","İzmir Yeşilyurt Kaz.Karabekir De 3+1 125 M2 Doğalgazlı Kiralık"
"https://www.hepsiemlak.com/izmir-balcova-onur-kiralik/daire/119343-105","28","30.000","05-04-2025","Kiralık Daire","3 +
                          1","120 m²","15
                        Yaşında","Yüksek Giriş","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/4/8/4/8/6/3/4/1731316324150-43684849.jpg","","İzmir / Balçova / Onur Mah.","","","Whatsapp","","","Onur Mahallesi'nde Kiralık 3+1 Apt Dubleks Jeotermali Çift Banyolu."
"https://www.hepsiemlak.com/izmir-cigli-ahmet-taner-kislali-kiralik/villa/64135-350","59","38.000","05-04-2025","Kiralık Villa","4 +
                          1","168 m²","32
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/3/1/4/3/3/4/4/1743846657988-44334137.jpg","EİDS onaylı","İzmir / Çiğli / Ahmet Taner Kışlalı Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Evka2'de Kiralık Bakımlı Büyük Ek Bahçeli Ön Cephe Trıbleks"
"https://www.hepsiemlak.com/izmir-torbali-fevzi-cakmak-kiralik/daire/75772-292","21","21.000","05-04-2025","Kiralık Daire","3 +
                          1","140 m²","8
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/7/3/4/2/4/4/4/89dc39bb-a90c-4030-a98b-7f05370afbd2.jpg","EİDS onaylı","İzmir / Torbalı / Fevzi Çakmak Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Torbalı Ayrancılar Barışmanço Caddesinde Kiralık 3+1 Daire"
"https://www.hepsiemlak.com/izmir-karsiyaka-zubeyde-hanim-kiralik/daire/140275-213","10","25.000","05-04-2025","Kiralık Daire","3 +
                          1","120 m²","22
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/1/0/5/2/4/4/4/a2b05d79-cc05-4c7b-9147-3e0fa31160b0.jpg","EİDS onaylı","İzmir / Karşıyaka / Zübeyde Hanım Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-deniz-gayrimenkul-140275","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Coldwell Banker Deniz Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/7/2/0/4/1/e8862cff-6141-4b51-81ad-eff6392f4804.jpg","Zübeyde Hanım Mahallesinde Temiz 3+1 Daire"
"https://www.hepsiemlak.com/izmir-menderes-altintepe-kiralik/daire/97159-164","21","35.000","05-04-2025","Kiralık Daire","3 +
                          1","140 m²","4
                        Yaşında","Giriş Katı","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/7/2/8/6/9/8/3/1654444922243-38968272.jpg","","İzmir / Menderes / Altıntepe Mah.","","","Whatsapp","","","Doğa Gayrimenkul' Den Havuzlu Sitede Kiralık 3+1"
"https://www.hepsiemlak.com/izmir-konak-kilic-reis-kiralik/daire/26467-6536","30","27.500","05-04-2025","Kiralık Daire","2 +
                          1","92 m²","26
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/2/9/4/2/4/4/4/c97d41b0-a275-455c-88e1-beb04dca248f.jpg","EİDS onaylı","İzmir / Konak / Kılıç Reis Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-ucyol-temsilciligi-26467","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Turyap Üçyol Temsilciliği","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/6/4/6/2/0/9ad06d2a-9c12-4ba8-a928-0a8724dec512.jpg","İzmir Üçyol Metro Kılıçreis Mah.Çıkış Sokağı Eşyalı 2+1 Kiralık"
"https://www.hepsiemlak.com/izmir-karabaglar-reis-kiralik/daire/76019-1458","17","16.000","05-04-2025","Kiralık Daire","2 +
                          1","115 m²","25
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/4/8/6/1/4/4/1739185708792-44168403.jpg","EİDS onaylı","İzmir / Karabağlar / Reis Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Yeşilyurt Reıs .Mah Caddesınde Dogalgazlı Kıralık Daıre"
"https://www.hepsiemlak.com/izmir-cigli-kucuk-cigli-kiralik/daire/21001-18490","22","25.000","05-04-2025","Kiralık Daire","3 +
                          1","135 m²","10
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/9/8/4/2/4/4/4/443ce817-de7c-4302-ab01-8fb1b04661e2.jpg","EİDS onaylı","İzmir / Çiğli / Küçük Çiğli Mah.","https://www.hepsiemlak.com/emlak-ofisi/cigli-serkan-emlak-21001","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Çiğli Serkan Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/0/0/1/2/0/bd972ebd-6f85-44d4-ae95-785876a54b5a.jpg","Çiğli K.Çiğli De Kiralık 3+1 Ebebeynbanyo+doğalgazlı Çiğliserkan"
"https://www.hepsiemlak.com/izmir-konak-guzelyali-kiralik/daire/7516-3952","34","21.000","05-04-2025","Kiralık Daire","2 +
                          1","75 m²","36
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/7/3/4/2/4/4/4/df28183c-4cd0-47b7-b124-692f49b0d410.jpg","EİDS onaylı","İzmir / Konak / Güzelyalı Mah.","https://www.hepsiemlak.com/emlak-ofisi/anahtar-emlak-7516","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Anahtar Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/1/5/7/0/0/ff723056-31c9-4911-8608-db53cea0616d.jpg","Güzelyalı Parkı Yakını Arakat, Dubleks 2+1"
"https://www.hepsiemlak.com/izmir-selcuk-ataturk-kiralik/daire/132456-1400","24","17.500","04-04-2025","Kiralık Daire","2 +
                          1","90 m²","20
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/3/2/2/4/4/4/cc14f014-b040-40a3-89c5-568442e74080.jpg","EİDS onaylı","İzmir / Selçuk / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/armina-group-gayrimenkul-danismanligi-132456","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Armina Group Gayrimenkul Danışmanlığı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/5/4/2/3/1/44f94578-5275-4a45-99fe-29033830ede2.jpg","İzmir Selçuk Atatürk Mahallesinde Kiralık 2+1 Daire"
"https://www.hepsiemlak.com/izmir-aliaga-kazim-dirik-kiralik/daire/134354-1968","29","25.000","04-04-2025","Kiralık Daire","2 +
                          1","79 m²","Sıfır Bina","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/8/5/2/2/4/4/4/94db8a66-7e93-4e16-81b6-ce6bd730b6fc.jpg","EİDS onaylı","İzmir / Aliağa / Kazım Dirik Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-target-134354","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Remax Target","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/5/3/4/3/1/d4140d9b-5657-4d30-916f-e195a73f326d.jpg","Kiralık 2+1 Daire – Aliağa, Güzelhisar Mahallesi"
"https://www.hepsiemlak.com/izmir-bayrakli-r-sevket-ince-kiralik/daire/125876-2495","40","30.000","04-04-2025","Kiralık Daire","3 +
                          1","145 m²","2
                        Yaşında","3. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/8/0/1/2/4/4/4/abf0dd4f-398c-4919-8ec4-a292311bb899.jpg","","İzmir / Bayraklı / R. Şevket İnce Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-4-125876","","Whatsapp","Kw Alesta-viya-orsa 4","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/7/8/5/2/1/0342d86e-fbb2-43c5-93c2-fa0deaffdebc.jpg","İzmir Bayraklı Toki Evleri 5.Etap 3.Kısım'da Kiralık 3+1 Daire"
"https://www.hepsiemlak.com/izmir-buca-yaylacik-kiralik/daire/87942-25","26","25.000","04-04-2025","Kiralık Daire","2 +
                          1","140 m²","18
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/4/1/1/2/4/4/4/3bea4b8b-e36f-40b8-a7c2-fa97ae4d962b.jpg","EİDS onaylı","İzmir / Buca / Yaylacık Mah.","https://www.hepsiemlak.com/emlak-ofisi/atakul-gayrimenkul-87942","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Atakul Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/4/9/7/8/0/f9a93669-82c5-4db3-a358-509a5c7cea46.jpg","Atakul Gayrimenkul-Başarı Cad.3+1 130m2 Doğalgazlı Ara Kat Daire"
"https://www.hepsiemlak.com/izmir-cigli-egekent-kiralik/daire/21001-18489","36","15.000","04-04-2025","Kiralık Daire","3 +
                          1","120 m²","25
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/1/0/3/2/4/4/4/e7f250d9-f949-4bf4-9176-79e607150644.jpg","EİDS onaylı","İzmir / Çiğli / Egekent Mah.","https://www.hepsiemlak.com/emlak-ofisi/cigli-serkan-emlak-21001","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Çiğli Serkan Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/0/0/1/2/0/bd972ebd-6f85-44d4-ae95-785876a54b5a.jpg","Egekentte Kiralık Eşyasız 3+1 Balkonlu+asansörlü Çiğli Serkan Dan"
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/141959-329","35","25.000","04-04-2025","Kiralık Daire","3 +
                          0","100 m²","35
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/8/3/1/2/4/4/4/479b1cb8-4c05-4aa0-85c4-0f9e9f6da00b.jpg","EİDS onaylı","İzmir / Bornova / Kazımdirik Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-jolly-141959/umit-ozen-4003451","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Remax Jolly","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/5/4/3/0/0/4/6f021b4e-c006-40fe-a0ed-ccfbcb456921.jpg","Aşık Veysel Parkı Karşısı Kiralık 3+1 Cadde Üzeri Daire"
"https://www.hepsiemlak.com/izmir-menemen-29-ekim-kiralik/daire/692668-130","24","16.000","04-04-2025","Kiralık Daire","1 +
                          1","55 m²","1
                        Yaşında","Zemin","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/3/9/0/2/4/4/4/4e013ca4-1f71-4014-ac9b-f5d72ab1e57e.jpg","EİDS onaylı","İzmir / Menemen / 29 Ekim Mah.","https://www.hepsiemlak.com/emlak-ofisi/hdr-group-gayrimenkul-692668/hidir-tuncer-1829760","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Hdr Group Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/6/7/9/2/8/1/c391dbd1-205e-4c3e-8092-a8226b089d58.jpg","Menemen Ulucak'da 1+1 Kiralık Daire"
